timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T19:24:47.491886,55.47202834386164,6.155168343273918,365.65694304908254,bad,0,302
2025-10-27T19:24:47.537617,55.364716645003924,6.377180623607331,364.6943926083866,bad,0,303
2025-10-27T19:24:47.586247,55.36471664500393,6.254032743916452,365.9289548532611,bad,0,304
2025-10-27T19:24:47.637709,55.2568198416964,6.241914347415038,365.2423852731224,bad,0,305
2025-10-27T19:24:47.684878,55.11536132406717,6.401002357244409,374.59444736941845,bad,0,306
2025-10-27T19:24:47.741859,54.809302247879,6.376539243368336,378.4507894033252,bad,0,307
2025-10-27T19:24:47.792148,53.28319692504861,5.917396914721816,379.15300341682644,bad,0,308
2025-10-27T19:24:47.841454,50.8091119440147,5.492324557127453,372.83910739084223,bad,0,309
2025-10-27T19:24:47.886417,50.11731484997264,5.045660557152797,371.3569711207802,bad,0,310
2025-10-27T19:24:47.952852,49.177913463271956,4.836583445735336,369.16798344385177,bad,0,311
2025-10-27T19:24:48.006061,49.177913463271956,4.407147343959431,370.1351104664349,bad,0,312
2025-10-27T19:24:48.055288,46.49174043537272,3.5833148549229685,368.6638034849638,bad,0,313
2025-10-27T19:24:48.103046,44.08089521628576,2.8510200738496474,363.8035183996988,bad,0,314
2025-10-27T19:24:48.153925,43.45184230102203,2.879654331314588,360.6508006368487,bad,0,315
2025-10-27T19:24:48.203402,42.34786786096274,2.3373058591238247,354.6110545372211,bad,0,316
2025-10-27T19:24:48.251544,42.03637934259814,2.1124112702289763,356.1025133300803,bad,0,317
2025-10-27T19:24:48.301530,37.97603430384338,1.080924186660573,353.40911137094355,bad,0,318
2025-10-27T19:24:48.357748,37.19756601524659,0.0,351.6503945682416,bad,0,319
2025-10-27T19:24:48.403063,36.542763797228574,0.2459031232710205,346.77081768799405,bad,0,320
2025-10-27T19:24:48.455144,35.20617264155243,0.7505567963645421,341.84353145847297,bad,0,321
2025-10-27T19:24:48.505120,35.011535109082324,0.8756315098316875,339.60712595586097,bad,0,322
2025-10-27T19:24:48.552562,33.95905981967628,1.1306909512378025,338.3725757209056,bad,0,323
2025-10-27T19:24:48.606645,33.95905981967628,1.387952176985032,340.12938714553906,bad,0,324
2025-10-27T19:24:48.651538,32.26475572111065,2.423097379196214,338.2454729926182,bad,0,325
2025-10-27T19:24:48.703375,31.429565614838506,3.208289464109133,340.073521462639,bad,0,326
2025-10-27T19:24:48.752767,30.66644974415218,3.608468852566409,342.06724485106724,bad,0,327
2025-10-27T19:24:48.810589,30.23853223301428,4.548042409125388,344.8361929960369,bad,0,328
2025-10-27T19:24:48.875474,30.238532233014265,5.218017123575013,346.69871646719434,bad,0,329
2025-10-27T19:24:48.921764,28.47047025636145,5.67128664045548,344.41980198589044,bad,0,330
2025-10-27T19:24:48.970799,27.582029207797156,6.134409943923904,345.2448406565984,bad,0,331
2025-10-27T19:24:49.020660,27.474431626277134,6.413817739197219,344.14531814336806,bad,0,332
2025-10-27T19:24:49.069943,27.47443162627715,6.826862338473696,345.09274115808347,bad,0,333
2025-10-27T19:24:49.122223,27.36553892334101,7.224315694045359,345.0710071854777,bad,0,334
2025-10-27T19:24:49.170765,27.36553892334101,7.488899201640116,344.05232160239814,bad,0,335
2025-10-27T19:24:49.219252,27.592156311829992,7.717369758802788,343.0364412128834,bad,0,336
2025-10-27T19:24:49.273597,27.592156311829992,7.848783275144466,342.0058479032193,bad,0,337
2025-10-27T19:24:49.319190,27.483542101556232,7.848783275144466,341.0014662725074,bad,0,338
2025-10-27T19:24:49.372066,27.026174255149655,7.848783275144418,340.0,bad,0,339
2025-10-27T19:24:49.421258,26.79608129397346,7.812729174056176,341.0014662725074,bad,0,340
2025-10-27T19:24:49.471209,26.565051177077994,7.759261063327911,341.0014662725074,bad,0,341
2025-10-27T19:24:49.519250,26.79608129397346,7.907162702958418,340.00588230205665,bad,0,342
2025-10-27T19:24:49.571739,26.79608129397346,8.0372405561906,341.0131962256006,bad,0,343
2025-10-27T19:24:49.621366,26.79608129397346,8.148626692182715,342.01315764163223,bad,0,344
2025-10-27T19:24:49.672496,26.680102788531908,8.240711829707859,342.023391012954,bad,0,345
2025-10-27T19:24:49.719552,26.565051177077994,8.369678035311848,343.0364412128834,bad,0,346
2025-10-27T19:24:49.772411,26.450916309097117,8.35075253233146,343.09328177625395,bad,0,347
2025-10-27T19:24:49.820009,26.565051177077994,8.479350454247632,344.0930106817051,bad,0,348
2025-10-27T19:24:49.888637,26.45204189657734,8.35075253233146,344.0930106817051,bad,0,349
2025-10-27T19:24:49.944128,26.677837998940312,8.331911822070502,345.09274115808347,bad,0,350
2025-10-27T19:24:50.008847,26.677837998940312,8.185035970605444,345.0710071854777,bad,0,351
2025-10-27T19:24:50.053141,26.89945854432119,8.148332000220119,347.0705980056507,bad,0,352
2025-10-27T19:24:50.104016,27.12130340415866,7.730455332336645,347.02305398921266,bad,0,353
2025-10-27T19:24:50.154854,27.12130340415866,7.586171421364531,347.0129680573912,bad,0,354
2025-10-27T19:24:50.206718,27.334813798420758,7.4259035250838465,348.0057470789814,bad,0,355
2025-10-27T19:24:50.251611,27.327497531170142,7.15663653306088,348.0057470789814,bad,0,356
2025-10-27T19:24:50.299032,28.416171568628023,6.761890064894768,351.0056979594491,bad,0,357
2025-10-27T19:24:50.358926,29.07832905818209,6.354197069393605,350.03571246374275,bad,0,358
2025-10-27T19:24:50.418660,29.291362170984254,6.088528154195181,351.0911562543266,bad,0,359
2025-10-27T19:24:50.469568,29.59489268795477,5.836628524869442,351.1153656563609,bad,0,360
2025-10-27T19:24:50.522159,29.925150590449206,5.572197803963754,351.17232237179513,bad,0,361
2025-10-27T19:24:50.553197,30.34324888423957,5.673022139925296,352.239975017033,bad,0,362
2025-10-27T19:24:50.631104,30.88107869694361,5.024075258539616,352.3634487287238,bad,0,363
2025-10-27T19:24:50.689022,30.96375653207352,4.638837140583877,353.40911137094355,bad,0,364
2025-10-27T19:24:50.736507,31.41814756407035,4.504151709869755,353.5661182862408,bad,0,365
2025-10-27T19:24:50.789756,31.798912824294433,4.504151709869755,353.74849823002785,bad,0,366
2025-10-27T19:24:50.834818,32.158103715827835,4.254866880151086,354.81262660734046,bad,0,367
2025-10-27T19:24:50.887433,32.63525866253337,4.245610784102968,354.8816704198739,bad,0,368
2025-10-27T19:24:50.936818,32.70682687938348,3.988024187046505,353.9562119810867,bad,0,369
2025-10-27T19:24:50.993104,33.29942053718417,4.103319785595224,356.0252800012943,bad,0,370
2025-10-27T19:24:51.040381,33.49518467374119,4.112228844718547,357.0224082603219,bad,0,371
2025-10-27T19:24:51.090082,33.94728590803029,4.3795300613630115,357.0224082603219,bad,0,372
2025-10-27T19:24:51.139812,34.13918537836267,4.523868176177714,357.0224082603219,bad,0,373
2025-10-27T19:24:51.190069,34.20048413026854,4.273500455338559,358.0195525386847,bad,0,374
2025-10-27T19:24:51.232441,34.33021719550333,4.1391892557261425,356.18253747201027,bad,0,375
2025-10-27T19:24:51.287190,34.520383012237794,4.1391892557261425,356.18253747201027,bad,0,376
2025-10-27T19:24:51.337818,34.520383012237794,4.0141756954110654,357.179226719584,bad,0,377
2025-10-27T19:24:51.386900,34.20048413026854,4.022969123498805,357.179226719584,bad,0,378
2025-10-27T19:24:51.434821,34.071609807394196,4.022969123498805,357.0994259306503,bad,0,379
2025-10-27T19:24:51.492857,34.071609807394196,4.0406718727258735,358.09635574800257,bad,0,380
2025-10-27T19:24:51.539788,34.071609807394196,4.0406718727258735,358.09635574800257,bad,0,381
2025-10-27T19:24:51.586819,34.071609807394196,4.049581703271443,358.09635574800257,bad,0,382
2025-10-27T19:24:51.636831,34.071609807394196,4.058530847775967,358.09635574800257,bad,0,383
2025-10-27T19:24:51.687105,33.436267283393505,4.203490507279466,358.9428923937623,bad,0,384
2025-10-27T19:24:51.764191,33.24493724030053,4.203490507279466,358.9428923937623,bad,0,385
2025-10-27T19:24:51.822895,33.56274378109241,4.330391564067085,359.94027282314494,bad,0,386
2025-10-27T19:24:51.869206,33.11134196037202,4.203490507279466,356.9481755101152,bad,0,387
2025-10-27T19:24:51.921221,33.238420961321815,4.203490507279466,355.95083930228344,bad,0,388
2025-10-27T19:24:51.968096,33.16322463213728,3.448922149689346,351.03988377390965,bad,0,389
2025-10-27T19:24:52.029401,32.89342204848818,3.7538450236793106,346.9755034580972,bad,0,390
2025-10-27T19:24:52.095880,32.61924307119282,3.927187084255218,344.9811589058162,bad,0,391
2025-10-27T19:24:52.160200,32.69198418257208,4.216942829168616,344.7680379617577,bad,0,392
2025-10-27T19:24:52.221504,32.82201607623425,4.358227947732317,344.7680379617577,bad,0,393
2025-10-27T19:24:52.269895,32.749775733326885,4.368277434588456,340.64791207344865,bad,0,394
2025-10-27T19:24:52.321576,31.927676502319283,4.774643184353029,339.532030889576,bad,0,395
2025-10-27T19:24:52.369126,31.511017724182157,4.929395653137606,336.3346547711074,bad,0,396
2025-10-27T19:24:52.419430,30.79323388223964,5.1944289077348,337.2906758272455,bad,0,397
2025-10-27T19:24:52.471489,30.70644188695261,5.339236803737591,337.25064862799,bad,0,398
2025-10-27T19:24:52.518142,30.274517244820313,6.310596821107455,336.12051410171324,bad,0,399
2025-10-27T19:24:52.568143,29.744881296942243,6.725517097325302,333.073565447635,bad,0,400
2025-10-27T19:24:52.620105,29.42745640318973,7.141686636331604,331.05437619823124,bad,0,401
2025-10-27T19:24:52.673048,28.97970769792879,7.42560351576604,329.013677527242,bad,0,402
2025-10-27T19:24:52.719198,28.630937070208812,7.7468587085212315,329.0015197533288,bad,0,403
2025-10-27T19:24:52.768187,29.079418207319176,7.612556695978134,331.00151057057127,bad,0,404
2025-10-27T19:24:52.819217,29.524028615101606,7.057846649881054,331.0135948869774,bad,0,405
2025-10-27T19:24:52.871916,30.09174198774473,6.907162723804669,332.03764846776033,bad,0,406
2025-10-27T19:24:52.917601,30.9209665627973,6.757097544505897,333.0375354220602,bad,0,407
2025-10-27T19:24:52.968115,31.090610449182176,6.757097544505897,333.0540496676178,bad,0,408
2025-10-27T19:24:53.023178,32.210927723673755,6.741270506160301,333.0540496676178,bad,0,409
2025-10-27T19:24:53.069159,32.69198418257208,6.741270506160301,334.07334524023315,bad,0,410
2025-10-27T19:24:53.125368,33.755473638565306,6.01599069225374,333.29416436535456,bad,0,411
2025-10-27T19:24:53.173137,35.23996976045985,5.158551780605999,334.93432191998477,bad,0,412
2025-10-27T19:24:53.225391,35.23996976045985,4.489763377505177,334.0928014788705,bad,0,413
2025-10-27T19:24:53.269208,36.17962044797894,4.216942829168616,339.3287491504367,bad,0,414
2025-10-27T19:24:53.320248,36.501441120506314,3.954247715521169,340.6024075076393,bad,0,415
2025-10-27T19:24:53.368135,37.191007539704266,3.5517333548203065,342.8950276688188,bad,0,416
2025-10-27T19:24:53.428443,36.59108826739929,3.1871927232050563,342.00730986340045,bad,0,417
2025-10-27T19:24:53.487516,36.54276379722856,2.935673446421099,341.1231449198368,bad,0,418
2025-10-27T19:24:53.537521,36.49388480277722,3.076020098452454,341.1231449198368,bad,0,419
2025-10-27T19:24:53.586071,36.49388480277722,3.35072870898902,341.0131962256006,bad,0,420
2025-10-27T19:24:53.637446,36.062299183589744,3.5339683818954497,339.91175325369375,bad,0,421
2025-10-27T19:24:53.684808,35.65102241071271,4.134671373736451,339.60712595586097,bad,0,422
2025-10-27T19:24:53.740067,35.33643905269941,4.302982032952245,338.42281246984516,bad,0,423
2025-10-27T19:24:53.784700,34.743180158303595,4.4628184720404676,335.3445988829998,bad,0,424
2025-10-27T19:24:53.837240,34.40266485497643,4.612894187190344,332.26796414941964,bad,0,425
2025-10-27T19:24:53.886357,33.186855299862835,5.207152820364506,330.6055050963308,bad,0,426
2025-10-27T19:24:53.939678,32.5312717300449,5.626745715140684,329.4389169481954,bad,0,427
2025-10-27T19:24:53.984935,30.217273957384325,5.794830929555774,325.0753758745808,bad,0,428
2025-10-27T19:24:54.037207,27.956066063684315,5.979253510726641,316.0142401854701,bad,0,429
2025-10-27T19:24:54.084783,27.332359492167686,6.135733340186794,313.0255580619576,bad,0,430
2025-10-27T19:24:54.143583,26.695863231782706,6.466882041400091,310.1032086257735,bad,0,431
2025-10-27T19:24:54.206711,26.301017195818893,6.466882041400091,308.13146544940844,bad,0,432
2025-10-27T19:24:54.255065,25.089373868928607,6.96346852648803,305.3686296920494,bad,0,433
2025-10-27T19:24:54.309557,24.241675728453583,7.2872758319347755,302.4780983806927,bad,0,434
2025-10-27T19:24:54.364764,24.087452308632304,7.5754455876000435,302.4780983806927,bad,0,435
2025-10-27T19:24:54.419202,23.40047755519243,7.738940694927555,298.22474746405607,bad,0,436
2025-10-27T19:24:54.473554,23.52320902045962,8.315125756791875,297.22886804615734,bad,0,437
2025-10-27T19:24:54.519127,22.380135051959584,8.602591797110293,291.44639301250584,bad,0,438
2025-10-27T19:24:54.569396,21.510274900974057,9.342856619031124,289.5582842883277,bad,0,439
2025-10-27T19:24:54.638805,21.685777394071252,9.77254205609332,292.54230463302224,bad,0,440
2025-10-27T19:24:54.706468,21.685777394071252,9.841131759634399,295.526648544594,bad,0,441
2025-10-27T19:24:54.761135,21.974507991471988,9.93330033386632,298.41246622753545,bad,0,442
2025-10-27T19:24:54.819131,23.47461759813535,10.074332730102727,304.7917321713304,bad,0,443
2025-10-27T19:24:54.872106,24.713176880465898,10.610897131999382,312.8530006248941,bad,0,444
2025-10-27T19:24:54.919168,24.857196766956957,10.470698852040988,313.95700342562833,bad,0,445
2025-10-27T19:24:54.970748,25.525785947693755,10.976498142100176,321.90837205639747,bad,0,446
2025-10-27T19:24:55.027779,25.401188675413998,10.5680142090093,327.566787083184,bad,0,447
2025-10-27T19:24:55.075689,25.139432385855393,10.542379432764154,327.566787083184,bad,0,448
2025-10-27T19:24:55.122388,24.895467545268936,10.98065001017352,327.566787083184,bad,0,449
2025-10-27T19:24:55.168113,24.77514056883192,10.98065001017352,327.566787083184,bad,0,450
2025-10-27T19:24:55.225137,24.253919724316575,10.76479402869955,327.28733553255614,bad,0,451
2025-10-27T19:24:55.277727,24.136551566722783,10.491477012331599,327.11618730964693,bad,0,452
2025-10-27T19:24:55.326121,24.396758926582677,10.602613105475987,328.11278548694196,bad,0,453
2025-10-27T19:24:55.369150,24.775140568831905,10.602613105475951,327.9542651041453,bad,0,454
2025-10-27T19:24:55.434778,25.15537243386835,10.577150996479594,327.8795510549568,bad,0,455
2025-10-27T19:24:55.488991,25.671870848890023,10.577150996479594,328.80541358073776,bad,0,456
2025-10-27T19:24:55.535846,26.309837811469396,10.551809506192264,329.6695315008653,bad,0,457
2025-10-27T19:24:55.588455,26.81913279096922,10.441058352771497,328.6715685908959,bad,0,458
2025-10-27T19:24:55.638017,27.574563959694377,10.713123022791033,330.667506719363,bad,0,459
2025-10-27T19:24:55.686190,27.82409638425326,10.713123022791033,331.6654941352808,bad,0,460
2025-10-27T19:24:55.738803,27.454271254303688,11.037616180819777,329.607342151233,bad,0,461
2025-10-27T19:24:55.782569,27.454271254303688,11.22788606779091,328.60919037665394,bad,0,462
2025-10-27T19:24:55.838389,27.454271254303688,11.22788606779091,329.607342151233,bad,0,463
2025-10-27T19:24:55.890415,27.464238461554007,10.875058247994136,328.4935311387425,bad,0,464
2025-10-27T19:24:55.954092,27.597295868643727,10.577150996479594,327.44159784608917,bad,0,465
2025-10-27T19:24:56.005029,27.089483025605748,10.206674314655464,324.39482116704636,bad,0,466
2025-10-27T19:24:56.053212,26.827874010314506,10.18241977578594,324.4456811239749,bad,0,467
2025-10-27T19:24:56.103821,26.69438680280082,10.18241977578594,325.96012026013244,bad,0,468
2025-10-27T19:24:56.151416,27.744888997908063,9.976472639638828,327.67361810191557,bad,0,469
2025-10-27T19:24:56.205036,28.24215117050828,9.750349609160029,329.49203328760467,bad,0,470
2025-10-27T19:24:56.252146,28.358963446130034,9.43993229923448,331.6036791110738,bad,0,471
2025-10-27T19:24:56.309919,28.8355008477431,9.14935578764644,334.5982665824795,bad,0,472
2025-10-27T19:24:56.370183,28.18737376457579,8.490926159064456,335.3356527421443,bad,0,473
2025-10-27T19:24:56.419627,28.169901032149976,8.299895079247856,336.42978465052704,bad,0,474
2025-10-27T19:24:56.471349,28.169901032149976,7.812729174056176,336.25139404915484,bad,0,475
2025-10-27T19:24:56.520397,27.5319767487223,7.812729174056224,336.48179742743883,bad,0,476
2025-10-27T19:24:56.569664,27.168142371458526,7.866934613912708,336.53677362214074,bad,0,477
2025-10-27T19:24:56.620615,27.91149893716451,7.753161874558886,336.53677362214074,bad,0,478
2025-10-27T19:24:56.669986,27.91149893716451,7.621071309297047,337.4285109471338,bad,0,479
2025-10-27T19:24:56.720143,27.407575437818405,7.674479516893921,337.4803697994892,bad,0,480
2025-10-27T19:24:56.770031,27.040523909525874,7.753161874558886,337.6536687198882,bad,0,481
2025-10-27T19:24:56.819213,27.284207293623062,7.68190461625147,338.53360246805636,bad,0,482
2025-10-27T19:24:56.874893,27.16186062830717,7.402990267167582,341.3751601976922,bad,0,483
2025-10-27T19:24:56.921301,27.16186062830717,7.386043151267285,343.32783167113035,bad,0,484
2025-10-27T19:24:56.970681,27.262328470145032,7.735224664799963,345.09274115808347,bad,0,485
2025-10-27T19:24:57.030155,27.381839949424982,8.299895079247856,348.09194187742986,bad,0,486
2025-10-27T19:24:57.086066,27.613027823084487,8.583621480113967,350.11569516375584,bad,0,487
2025-10-27T19:24:57.136034,27.521885466274036,8.225120143522599,349.11602655850675,bad,0,488
2025-10-27T19:24:57.184804,27.657423071780762,8.092082598944652,348.0703951789063,bad,0,489
2025-10-27T19:24:57.237549,27.563569327157122,8.576264234144077,343.0714211355997,bad,0,490
2025-10-27T19:24:57.284783,26.6915317211053,8.504579240878735,338.07247743642193,bad,0,491
2025-10-27T19:24:57.340798,26.183931879056846,8.504579240878735,337.0726924566866,bad,0,492
2025-10-27T19:24:57.384743,26.309837811469396,8.412345290426888,337.0726924566866,bad,0,493
2025-10-27T19:24:57.438670,26.43829080975032,8.431854821717213,336.0729087564185,bad,0,494
2025-10-27T19:24:57.491070,26.565051177077994,8.746162262555211,337.0534082308025,bad,0,495
2025-10-27T19:24:57.536792,26.565051177077994,8.666598655286288,337.0726924566866,bad,0,496
2025-10-27T19:24:57.586881,26.565051177077994,8.804997545157645,337.0726924566866,bad,0,497
