timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T17:58:58.575450,14.425312173382325,1.4847757474368368,435.36191840812165,bad,0,804
2025-10-27T17:58:58.663316,17.236693522927677,1.463093224059182,448.31796751859054,bad,0,805
2025-10-27T17:58:58.728313,17.735029757187096,2.0935462752184186,442.6612700474258,bad,0,806
2025-10-27T17:58:58.792010,16.659303508843998,2.0621025882278468,427.8048620574572,bad,0,807
2025-10-27T17:58:58.862107,18.188988301599192,3.682200831658742,445.0,bad,0,808
2025-10-27T17:58:58.917890,19.980689411156423,3.682200831658742,452.49198887936126,bad,0,809
2025-10-27T17:58:59.012916,12.084677602976004,1.917177114014355,417.9246343540902,bad,0,810
2025-10-27T17:58:59.084405,8.843054856326864,1.5548666092061993,401.05984590831326,bad,0,811
2025-10-27T17:58:59.152962,11.148098749160123,2.6748304083674364,413.6870798079147,bad,0,812
2025-10-27T17:58:59.222509,9.106554501976786,4.370018572356264,406.20807475972214,bad,0,813
2025-10-27T17:58:59.312738,10.455787095304744,6.174883151623883,413.0726328383424,bad,0,814
2025-10-27T17:58:59.402707,10.704920251648844,5.761724084372627,414.9819273173231,bad,0,815
2025-10-27T17:58:59.480954,11.018132982732745,7.902465016647011,422.9349831829947,bad,0,816
2025-10-27T17:58:59.559892,12.73816626501607,8.28665620214507,432.84408278270365,bad,0,817
2025-10-27T17:58:59.650805,14.8094190812128,8.739194139970996,438.7299852984749,bad,0,818
2025-10-27T17:58:59.734143,14.31433288417488,7.029602788020347,417.5416146924759,bad,0,819
2025-10-27T17:58:59.811718,7.533854608128932,5.068900160964764,390.9590771423526,bad,0,820
2025-10-27T17:58:59.908579,13.733637000460403,6.941830901525357,411.9902911477405,bad,0,821
2025-10-27T17:58:59.979501,19.776452084244262,8.56880320495848,429.2528392451237,bad,0,822
2025-10-27T17:59:00.048678,18.255086269180868,9.975164549131799,436.152496267074,bad,0,823
2025-10-27T17:59:00.134068,13.335363836197743,9.223067303696297,423.01891210677564,bad,0,824
2025-10-27T17:59:00.231402,12.222492172515274,9.27546035450174,421.97274793521916,bad,0,825
2025-10-27T17:59:00.300592,13.288168887573933,9.595716982306158,419.4114924510295,bad,0,826
2025-10-27T17:59:00.360856,13.172168030166139,9.792906877922187,420.2011423116315,bad,0,827
2025-10-27T17:59:00.413855,12.572340510966892,10.129446807920244,415.81366018927275,bad,0,828
2025-10-27T17:59:00.488328,12.76016124752462,10.282138920941359,416.51530584121394,bad,0,829
2025-10-27T17:59:00.585902,10.116631975198437,9.427629069755259,401.78725713989485,bad,0,830
2025-10-27T17:59:00.672932,11.251546911443217,9.017078125317997,398.1783519981969,bad,0,831
2025-10-27T17:59:00.742317,17.40821521934584,10.682054014546367,422.2712398447235,bad,0,832
2025-10-27T17:59:00.819199,17.161888882377905,10.222313412531971,411.8859065323794,bad,0,833
2025-10-27T17:59:00.903930,12.883003098131379,8.98176689113837,394.44264475332784,bad,0,834
2025-10-27T17:59:01.018978,9.751893028026625,8.531612107191249,384.7960498757751,bad,0,835
2025-10-27T17:59:01.096617,6.177768997955551,7.736284729464809,371.4458237751503,bad,0,836
2025-10-27T17:59:01.163269,6.009381814004728,7.792797967735701,367.7295201639379,bad,0,837
2025-10-27T17:59:01.264662,13.3616935162572,10.266871813887679,398.07662578955825,bad,0,838
2025-10-27T17:59:01.346891,12.966073886951175,12.050480570822055,402.6623896020089,bad,0,839
2025-10-27T17:59:01.423419,9.413474612633724,11.014893466958549,385.6591759572174,bad,0,840
2025-10-27T17:59:01.492461,11.856152972203642,10.6375968560122,383.86065179958206,bad,0,841
2025-10-27T17:59:01.600018,14.90807609997367,11.185498273565122,391.26589424584404,bad,0,842
2025-10-27T17:59:01.672280,15.487839111218532,10.989930848341972,397.57389250301634,bad,0,843
2025-10-27T17:59:01.761874,16.637585087338387,11.170327245693422,406.2339227587967,bad,0,844
2025-10-27T17:59:01.833989,17.410516111444856,11.170924617258558,408.9914424532621,bad,0,845
2025-10-27T17:59:01.922996,17.136794018278845,11.074378790264186,409.19066460514466,bad,0,846
2025-10-27T17:59:01.999801,18.339781600608593,11.171513265639225,411.6916321714591,bad,0,847
2025-10-27T17:59:02.080981,20.039666576099172,11.090257019341484,402.09575973889605,bad,0,848
2025-10-27T17:59:02.138034,22.669220295513547,10.709616932270253,402.715780669196,bad,0,849
2025-10-27T17:59:02.224664,25.909746169137534,10.841482043496567,412.43787410954394,bad,0,850
2025-10-27T17:59:02.326658,28.66206302288807,10.983943243755965,417.20258867845007,bad,0,851
2025-10-27T17:59:02.422762,27.77738830324843,11.07819936734634,411.1216365018995,bad,0,852
2025-10-27T17:59:02.483550,30.66572996793647,13.009133226177266,413.09078905247935,bad,0,853
2025-10-27T17:59:02.555066,30.98982083662774,11.95285380339654,403.20962290104137,bad,0,854
2025-10-27T17:59:02.633138,18.636653916235716,9.868802617962654,303.5341825890455,bad,0,855
2025-10-27T17:59:02.706826,19.1571962263309,9.567226078874208,266.7508200549719,bad,0,856
2025-10-27T17:59:05.261003,147.6125617452846,173.55265176192637,447.0,bad,0,857
2025-10-27T17:59:05.372627,154.40733105293663,173.38213336339297,418.07654801483426,bad,0,858
2025-10-27T17:59:05.463218,155.25571481679592,173.35899817050503,413.0774745734751,bad,0,859
2025-10-27T17:59:05.530027,156.54954034542996,173.86752932443304,401.0797925600341,bad,0,860
2025-10-27T17:59:05.582708,157.33766310972047,173.97515552162767,392.08162415497105,bad,0,861
2025-10-27T17:59:05.754208,155.45273346838124,173.80947703647428,393.01145021487605,bad,0,862
2025-10-27T17:59:05.862312,156.69958802274357,174.05436096353702,382.0117799230804,bad,0,863
2025-10-27T17:59:05.988922,158.6792546681035,174.15805291513897,371.0215627156999,bad,0,864
2025-10-27T17:59:06.120960,157.6529141325794,173.83027769833168,377.04774233510534,bad,0,865
2025-10-27T17:59:06.283965,157.2922246782471,173.40574704668066,383.08354180256816,bad,0,866
2025-10-27T17:59:06.430201,157.42503424115628,172.60087550231293,392.36844929224367,bad,0,867
2025-10-27T17:59:06.595722,158.27313328942904,172.13577200282245,394.6137351892354,bad,0,868
2025-10-27T17:59:06.736461,151.8620944593189,171.51534391370782,417.388308413161,bad,0,869
2025-10-27T17:59:06.856722,152.94233939201763,171.92155140414386,402.40278329057315,bad,0,870
2025-10-27T17:59:06.955521,153.5621426706595,172.13577200282245,399.66235749692515,bad,0,871
2025-10-27T17:59:07.113833,152.74429092207728,171.70619750067488,399.8462204398086,bad,0,872
2025-10-27T17:59:07.302152,155.1920924800204,169.84428553225354,410.50456757507584,bad,0,873
2025-10-27T17:59:07.469075,153.5621426706595,168.68490289696405,408.8826237442721,bad,0,874
2025-10-27T17:59:07.539763,151.7446610926538,167.266189236174,407.9534287146022,bad,0,875
2025-10-27T17:59:07.630815,151.845716718174,167.05089852888926,410.69940345707835,bad,0,876
2025-10-27T17:59:07.700850,151.93237802419242,166.9073121552234,412.9527818044092,bad,0,877
2025-10-27T17:59:07.834428,150.6080181188508,167.06950700948565,415.5237658666469,bad,0,878
2025-10-27T17:59:07.920962,151.33540458909562,166.6646961262568,417.5739455473725,bad,0,879
2025-10-27T17:59:08.001937,151.16369147297436,167.01989650205147,412.68147523241214,bad,0,880
2025-10-27T17:59:08.102805,150.9990925999185,166.83109804828325,406.60668956621953,bad,0,881
2025-10-27T17:59:13.742519,143.68758241679552,174.08204552511856,370.25666773199373,bad,0,882
2025-10-27T17:59:13.833674,143.74571656128478,177.6334005525592,407.42115801710645,bad,0,883
2025-10-27T17:59:13.900599,143.33946681850014,176.69715424599875,409.10145440953886,bad,0,884
2025-10-27T17:59:13.997591,142.94952611082505,175.9402032555351,406.96437190496175,bad,0,885
2025-10-27T17:59:14.052082,143.98556747091504,175.7713509152081,408.8924063858364,bad,0,886
2025-10-27T17:59:14.140176,143.41813396098215,175.94483871580692,410.0987685911773,bad,0,887
2025-10-27T17:59:14.235755,143.5678910941688,175.86052998299817,412.16744170300495,bad,0,888
2025-10-27T17:59:14.300062,143.30395142140603,174.6623048232772,413.1646161035574,bad,0,889
2025-10-27T17:59:14.365738,144.44393301385432,174.3530766857109,409.59125967237145,bad,0,890
2025-10-27T17:59:14.431825,142.73786886215842,174.32457293077334,412.7577982303908,bad,0,891
2025-10-27T17:59:14.548939,142.39121805340102,174.58913019047705,415.6933966278512,bad,0,892
2025-10-27T17:59:14.618467,141.49989192739747,174.86575663583469,417.8731865051884,bad,0,893
2025-10-27T17:59:14.762917,141.34774265696814,175.0788132701366,421.0,bad,0,894
2025-10-27T17:59:14.928038,142.94952611082505,175.07881327013652,413.8816255887666,bad,0,895
2025-10-27T17:59:15.041278,144.3435651213853,175.22527485686965,409.82557265256156,bad,0,896
2025-10-27T17:59:15.146044,144.28031104138242,175.24246735197468,411.82156330138906,bad,0,897
2025-10-27T17:59:15.251732,146.50454490410146,174.64917824994794,408.6477700905757,bad,0,898
2025-10-27T17:59:15.321773,149.3789237462699,174.3176500095955,401.549498816771,bad,0,899
2025-10-27T17:59:15.405098,149.61380723741095,174.57119583351448,402.54813376787627,bad,0,900
2025-10-27T17:59:15.500393,149.0849953718027,174.11930966011926,406.1773011875479,bad,0,901
2025-10-27T17:59:15.603739,149.12158073263234,174.10447084073766,406.09974144291203,bad,0,902
2025-10-27T17:59:15.704615,147.86515360254194,173.46560052214534,414.09781453178425,bad,0,903
2025-10-27T17:59:15.804548,147.7291498420529,173.65853399308114,417.1198868430993,bad,0,904
2025-10-27T17:59:15.864574,147.3693061377524,173.74260472857867,416.20307543313515,bad,0,905
2025-10-27T17:59:16.006209,151.73013417356722,172.45808850066604,426.91919610155736,bad,0,906
2025-10-27T17:59:16.150790,151.45553929950788,173.3116571624243,417.20258867845007,bad,0,907
2025-10-27T17:59:16.254566,150.86566587732796,173.44980368462114,416.09734437989385,bad,0,908
2025-10-27T17:59:16.345654,147.91338589862718,173.65051655168241,417.02997494184996,bad,0,909
2025-10-27T17:59:16.446367,147.23062028003514,173.5744868696082,417.0047961354881,bad,0,910
2025-10-27T17:59:16.541006,146.80798838101325,173.50691738299835,417.0011990390435,bad,0,911
2025-10-27T17:59:16.614811,146.91331586537882,173.2813190192645,413.0435812356851,bad,0,912
2025-10-27T17:59:16.722539,146.8515977334405,173.456266542613,410.0987685911773,bad,0,913
2025-10-27T17:59:16.818339,147.23062028003517,173.456266542613,410.0987685911773,bad,0,914
2025-10-27T17:59:16.907142,147.23062028003517,173.53953625364423,408.1225306204008,bad,0,915
2025-10-27T17:59:16.996309,145.85463008236982,173.13212718290544,408.1482573771448,bad,0,916
2025-10-27T17:59:17.076306,148.31425127441628,172.95977381812352,395.00506325868787,bad,0,917
2025-10-27T17:59:17.219759,148.31425127441628,173.33867657480818,387.01162773229436,bad,0,918
2025-10-27T17:59:32.492235,155.99194943636846,153.67287589706703,200.66140635408692,bad,0,919
2025-10-27T17:59:32.584981,159.08843895090027,155.99194943636846,193.56910910576616,bad,0,920
2025-10-27T17:59:32.721434,161.31860770334546,156.16857569707483,209.4755355644186,bad,0,921
2025-10-27T17:59:32.827780,161.2040178410358,157.56082489298612,205.99514557387025,bad,0,922
2025-10-27T17:59:32.941339,160.8490119077491,158.44258936142717,203.66639388961548,bad,0,923
2025-10-27T17:59:33.103281,158.28780174763037,159.4167671819349,195.47889911701466,bad,0,924
2025-10-27T17:59:33.297291,156.60007379188306,160.00646240749435,185.31055015837603,bad,0,925
2025-10-27T17:59:33.530333,159.86414633724257,159.5578175660216,214.11212016137713,bad,0,926
2025-10-27T17:59:33.663873,168.30364194459375,158.12813447706498,169.0562036720333,bad,0,927
2025-10-27T17:59:37.056161,161.80634375724483,153.65545136570304,78.0,bad,0,928
2025-10-27T17:59:37.229056,156.35500185163227,157.13355331795347,77.20103626247513,bad,0,929
2025-10-27T17:59:39.227687,26.900931900072102,6.537360871151891,344.0712135590538,bad,0,930
2025-10-27T17:59:39.323849,26.42791371304595,7.880997246221226,353.01274764518064,bad,0,931
2025-10-27T17:59:39.445093,26.99225170856129,8.661255840059574,367.0,bad,0,932
2025-10-27T17:59:39.547511,26.542371390532924,9.007407241524609,372.0013440835933,bad,0,933
2025-10-27T17:59:39.655044,27.332599643577982,8.966675253180377,375.00133333096295,bad,0,934
2025-10-27T17:59:39.772106,27.439641771266306,9.007407241524609,376.00132978488256,bad,0,935
2025-10-27T17:59:39.926336,27.88339297342842,8.106267651119058,380.0328933131973,bad,0,936
2025-10-27T17:59:40.074774,27.661972832117396,7.943645729886669,382.0837604505065,bad,0,937
2025-10-27T17:59:40.218777,27.661972832117396,7.8346395015532835,381.1062843879644,bad,0,938
2025-10-27T17:59:40.399562,27.661972832117396,7.765087712261934,381.1062843879644,bad,0,939
2025-10-27T17:59:40.530046,27.216400964963935,7.679855071138157,380.10656400541154,bad,0,940
2025-10-27T17:59:40.646645,27.216400964963935,7.572067537375088,380.10656400541154,bad,0,941
2025-10-27T17:59:40.775823,27.216400964963935,7.588770670443918,379.1068450977903,bad,0,942
2025-10-27T17:59:40.881761,27.107801944890515,7.890776904851045,376.06515392947534,bad,0,943
2025-10-27T17:59:40.973578,26.655457414504074,8.016388915583914,373.0335105590381,bad,0,944
2025-10-27T17:59:41.125029,26.655457414504074,8.141922596626836,373.0335105590381,bad,0,945
2025-10-27T17:59:41.415224,26.541233643272662,8.26737680461651,373.02144710458674,bad,0,946
2025-10-27T17:59:41.568374,26.079649207685165,8.249098110652662,366.04917702407147,bad,0,947
2025-10-27T17:59:41.651576,25.376803365549208,8.873796638941972,361.0221599846746,bad,0,948
2025-10-27T17:59:41.747641,25.499278978131468,8.518042250674194,358.00558654859003,bad,0,949
2025-10-27T17:59:41.840540,25.499278978131482,8.392750400716702,355.00140844791025,bad,0,950
2025-10-27T17:59:41.921845,26.42791371304595,8.720435810468654,355.00140844791025,bad,0,951
2025-10-27T17:59:42.011039,27.44971659588301,8.720435810468654,355.0,bad,0,952
2025-10-27T17:59:42.130140,28.103901140674242,8.594142915850837,355.00140844791025,bad,0,953
2025-10-27T17:59:42.232167,28.305141691701493,8.574991515695855,357.0224082603219,bad,0,954
2025-10-27T17:59:42.342568,28.404000269987442,8.178179430891953,355.0352095215346,bad,0,955
2025-10-27T17:59:42.450472,29.166189885368414,7.925944753746438,352.035509572543,bad,0,956
2025-10-27T17:59:42.630567,29.072050273813442,7.690548198974782,351.05127830560593,bad,0,957
2025-10-27T17:59:42.810646,28.9522736021334,7.707775508269813,350.051424793558,bad,0,958
2025-10-27T17:59:42.917057,28.856675316754885,7.7250796971736095,346.0361252817399,bad,0,959
2025-10-27T17:59:43.032759,28.00147834342025,7.8698817431602555,342.01315764163223,bad,0,960
2025-10-27T17:59:43.148144,27.567761749515533,8.03334199794387,339.00589965367857,bad,0,961
2025-10-27T17:59:43.262028,26.65775117707827,7.923339767204824,337.0014836762592,bad,0,962
2025-10-27T17:59:43.485781,26.079649207685165,7.923339767204824,335.0,bad,0,963
2025-10-27T17:59:43.662498,25.96544921590347,8.051523254272594,337.0,bad,0,964
2025-10-27T17:59:43.812974,25.846301245890555,8.051523254272594,336.0,bad,0,965
2025-10-27T17:59:43.963824,25.96544921590347,8.326471025738392,336.0014880919428,bad,0,966
2025-10-27T17:59:44.096293,25.620275457700792,8.345383750695705,336.00595232822883,bad,0,967
2025-10-27T17:59:44.218157,25.852175717682602,8.47388194353625,336.00595232822883,bad,0,968
2025-10-27T17:59:44.327633,25.852175717682602,8.47388194353625,336.0133925902359,bad,0,969
2025-10-27T17:59:44.537813,25.96544921590347,8.602293424436025,336.0133925902359,bad,0,970
2025-10-27T17:59:44.650112,25.96544921590347,9.541804602185227,336.0729087564185,bad,0,971
2025-10-27T17:59:44.817942,25.96544921590347,9.775983754244878,336.1487765856065,bad,0,972
2025-10-27T17:59:45.005938,26.079649207685165,9.626319030376115,334.18108863309425,bad,0,973
2025-10-27T17:59:45.188885,26.30965662130762,9.094448093195783,331.074009852782,bad,0,974
2025-10-27T17:59:45.374671,26.07606633007344,9.073940281580722,330.07423407470026,bad,0,975
2025-10-27T17:59:45.568985,25.960711061300945,9.053523973968014,331.074009852782,bad,0,976
2025-10-27T17:59:45.683839,26.891318137302765,9.033198564500657,333.0540496676178,bad,0,977
2025-10-27T17:59:45.798887,27.35090995454469,8.886297635631271,332.03764846776033,bad,0,978
2025-10-27T17:59:45.921065,27.567761749515533,8.720435810468654,332.03764846776033,bad,0,979
2025-10-27T17:59:46.113169,27.567761749515533,8.322698689542698,332.05421244128195,bad,0,980
2025-10-27T17:59:46.255797,27.44971659588301,8.441241387281408,326.1242094662707,bad,0,981
2025-10-27T17:59:46.412647,24.36027269319416,10.040060441487034,332.4349560440358,bad,0,982
2025-10-27T17:59:46.566330,21.882246977348565,10.403930260275603,336.7862823809782,bad,0,983
2025-10-27T17:59:46.685328,22.025284546775538,11.353241718796328,347.89941074971654,bad,0,984
2025-10-27T17:59:46.817980,22.209180992918444,11.960213770300337,353.0339926975871,bad,0,985
2025-10-27T17:59:46.952710,22.112822619284692,12.059287346991225,355.2689122340991,bad,0,986
2025-10-27T17:59:47.086868,22.38735794132734,12.041106798004922,357.3471701301131,bad,0,987
2025-10-27T17:59:47.221059,16.556179448735026,12.357737131231836,334.94029318671113,bad,0,988
2025-10-27T17:59:47.591838,24.697894852955983,10.722618213861264,361.23399618529817,bad,0,989
2025-10-27T17:59:47.756520,24.49644990851124,10.829332411366801,363.35244598048325,bad,0,990
2025-10-27T17:59:47.900173,24.47810423807939,11.88739737573264,360.61197983428116,bad,0,991
2025-10-27T17:59:48.572565,25.27655517592508,9.302741386226222,335.18054836162554,bad,0,992
2025-10-27T17:59:48.690187,24.825926007799957,10.35080445773694,334.18108863309425,bad,0,993
2025-10-27T17:59:48.795101,23.838786786016055,13.251789272807715,335.85860119996926,bad,0,994
2025-10-27T17:59:48.906584,23.1452653546024,12.381878889652729,329.73474187595093,bad,0,995
